1881,1,-0.62,-0,0.039873
1882,0,-0.62,-0,0.039873
1883,0,-0.62,-0,0.039873
1884,0,-0.62,-0,0.039873
1885,0,-0.62,-0,0.039873
1886,0,-0.62,-0,0.039873
1887,0,-0.62,-0,0.039873
1888,0,-0.62,-0,0.039873
1889,0,-0.62,-0,0.039873
1890,0,-0.62,-0,0.039873
1891,0,-0.62,-0,0.039873
1892,0,-0.62,-0,0.039873
1893,0,-0.62,-0,0.039873
1894,0,-0.62,-0,0.039873
1895,0,-0.62,-0,0.039873
1896,0,-0.62,-0,0.039873
1897,1,-0.62,-0,0.039873
1898,0,-0.62,-0,0.039873
1899,0,-0.62,-0,0.039873
1900,0,-0.62,-0,0.039873
1901,0,-0.62,-0,0.039873
1902,0,-0.62,-0,0.039873
1903,0,-0.62,-0,0.039873
1904,0,-0.62,-0,0.039873
1905,1,-0.62,-0,0.039873
1906,0,-0.62,-0,0.039873
1907,0,-0.62,-0,0.039873
1908,0,-0.62,-0,0.039873
1909,0,-0.62,-0,0.039873
1910,0,-0.62,-0,0.039873
1911,0,-0.62,-0,0.039873
1912,0,-0.62,-0,0.039873
1913,0,-0.62,-0,0.039873
1914,0,-0.62,-0,0.039873
1915,0,-0.62,-0,0.039873
1916,0,-0.62,-0,0.039873
1917,0,-0.62,-0,0.039873
1918,0,-0.62,-0,0.039873
1919,1,-0.62,-0,0.039873
1920,0,-0.62,-0,0.039873
1921,0,-0.62,-0,0.039873
1922,0,-0.62,-0,0.039873
1923,0,-0.62,-0,0.039873
1924,1,-0.62,-0,0.039873
1925,0,-0.62,-0,0.039873
1926,0,-0.62,-0,0.039873
1927,0,-0.62,-0,0.039873
1928,0,-0.62,-0,0.039873
1929,0,-0.62,-0,0.039873
1930,0,-0.62,-0,0.039873
1931,0,-0.62,-0,0.039873
1932,0,-0.62,-0,0.039873
1933,0,-0.62,-0,0.039873
1934,0,-0.62,-0,0.039873
1935,0,-0.62,-0,0.039873
1936,1,-0.62,-0,0.039873
1937,0,-0.62,-0,0.039873
1938,0,-0.62,-0,0.039873
1939,0,-0.62,-0,0.039873
1940,0,-0.62,-0,0.039873
1941,0,-0.62,-0,0.039873
1942,0,-0.62,-0,0.039873
1943,0,-0.62,-0,0.039873
1944,0,-0.62,-0,0.039873
1945,0,-0.62,-0,0.039873
1946,0,-0.62,-0,0.039873
1947,1,-0.62,-0,0.039873
1948,0,-0.62,-0,0.039873
1949,0,-0.62,-0,0.039873
1950,0,-0.62,-0,0.039873
1951,0,-0.62,-0,0.039873
1952,0,-0.62,-0,0.039873
1953,0,-0.62,-0,0.039873
1954,0,-0.62,-0,0.039873
1955,0,-0.62,-0,0.039873
1956,0,-0.62,-0,0.039873
1957,0,-0.62,-0,0.039873
1958,0,-0.62,-0,0.039873
1959,0,-0.62,-0,0.039873
1960,0,-0.62,-0,0.039873
1961,0,-0.62,-0,0.039873
1962,0,-0.62,-0,0.039873
1963,0,-0.62,-0,0.039873
1964,0,-0.62,-0,0.039873
1965,0,-0.62,-0,0.039873
1966,0,-0.62,-0,0.039873
1967,0,-0.62,-0,0.039873
1968,0,-0.62,-0,0.039873
1969,0,-0.62,-0,0.039873
1970,0,-0.62,-0,0.039873
1971,0,-0.62,-0,0.039873
1972,1,-0.62,-0,0.039873
1973,0,-0.62,-0,0.039873
1974,0,-0.62,-0,0.039873
1975,0,-0.62,-0,0.039873
1976,0,-0.62,-0,0.039873
1977,0,-0.62,-0,0.039873
1978,0,-0.62,-0,0.039873
1979,0,-0.62,-0,0.039873
1980,0,-0.62,-0,0.039873
1981,0,-0.62,-0,0.039873
1982,0,-0.62,-0,0.039873
1983,0,-0.62,-0,0.039873
1984,0,-0.62,-0,0.039873
1985,0,-0.62,-0,0.039873
1986,0,-0.62,-0,0.039873
1987,0,-0.62,-0,0.039873
1988,0,-0.62,-0,0.039873
1989,0,-0.62,-0,0.039873
1990,0,-0.62,-0,0.039873
1991,0,-0.62,-0,0.039873
1992,0,-0.62,-0,0.039873
1993,0,-0.62,-0,0.039873
1994,0,-0.62,-0,0.039873
1995,0,-0.62,-0,0.039873
1996,0,-0.62,-0,0.039873
1997,0,-0.62,-0,0.039873
1998,0,-0.62,-0,0.039873
1999,0,-0.62,-0,0.039873
2000,0,-0.62,-0,0.039873
2001,0,-0.62,-0,0.039873
2002,0,-0.62,-0,0.039873
2003,0,-0.62,-0,0.039873
2004,0,-0.62,-0,0.039873
2005,0,-0.62,-0,0.039873
2006,0,-0.62,-0,0.039873
2007,0,-0.62,-0,0.039873
2008,0,-0.62,-0,0.039873
2009,0,-0.62,-0,0.039873
2010,0,-0.62,-0,0.039873
2011,0,-0.62,-0,0.039873
2012,0,-0.62,-0,0.039873
2013,0,-0.62,-0,0.039873
2014,0,-0.62,-0,0.039873
2015,0,-0.62,-0,0.039873
2016,0,-0.62,-0,0.039873
2017,0,-0.62,-0,0.039873
2018,0,-0.62,-0,0.039873
2019,0,-0.62,-0,0.039873
2020,0,-0.62,-0,0.039873
2021,0,-0.62,-0,0.039873
2022,0,-0.62,-0,0.039873
2023,0,-0.62,-0,0.039873
2024,0,-0.62,-0,0.039873
2025,0,-0.62,-0,0.039873
2026,0,-0.62,-0,0.039873
2027,0,-0.62,-0,0.039873
2028,0,-0.62,-0,0.039873
2029,0,-0.62,-0,0.039873
2030,0,-0.62,-0,0.039873
2031,0,-0.62,-0,0.039873
2032,0,-0.62,-0,0.039873
2033,0,-0.62,-0,0.039873
2034,0,-0.62,-0,0.039873
2035,0,-0.62,-0,0.039873
2036,0,-0.62,-0,0.039873
2037,0,-0.62,-0,0.039873
2038,0,-0.62,-0,0.039873
2039,0,-0.62,-0,0.039873
2040,0,-0.62,-0,0.039873
2041,0,-0.62,-0,0.039873
2042,0,-0.62,-0,0.039873
2043,0,-0.62,-0,0.039873
2044,0,-0.62,-0,0.039873
2045,0,-0.62,-0,0.039873
2046,0,-0.62,-0,0.039873
2047,0,-0.62,-0,0.039873
2048,0,-0.62,-0,0.039873
2049,0,-0.62,-0,0.039873
2050,0,-0.62,-0,0.039873
2051,0,-0.62,-0,0.039873
2052,0,-0.62,-0,0.039873
2053,0,-0.62,-0,0.039873
2054,0,-0.62,-0,0.039873
2055,0,-0.62,-0,0.039873
2056,0,-0.62,-0,0.039873
2057,0,-0.62,-0,0.039873
2058,0,-0.62,-0,0.039873
2059,0,-0.62,-0,0.039873
2060,0,-0.62,-0,0.039873
2061,0,-0.62,-0,0.039873
2062,0,-0.62,-0,0.039873
2063,0,-0.62,-0,0.039873
2064,0,-0.62,-0,0.039873
2065,0,-0.62,-0,0.039873
2066,0,-0.62,-0,0.039873
2067,0,-0.62,-0,0.039873
2068,0,-0.62,-0,0.039873
2069,0,-0.62,-0,0.039873
2070,0,-0.62,-0,0.039873
2071,0,-0.62,-0,0.039873
2072,0,-0.62,-0,0.039873
2073,0,-0.62,-0,0.039873
2074,0,-0.62,-0,0.039873
2075,0,-0.62,-0,0.039873
2076,0,-0.62,-0,0.039873
2077,0,-0.62,-0,0.039873
2078,0,-0.62,-0,0.039873
2079,0,-0.62,-0,0.039873
2080,0,-0.62,-0,0.039873
2081,0,-0.62,-0,0.039873
2082,0,-0.62,-0,0.039873
2083,0,-0.62,-0,0.039873
2084,0,-0.62,-0,0.039873
2085,0,-0.62,-0,0.039873
2086,0,-0.62,-0,0.039873
2087,0,-0.62,-0,0.039873
2088,0,-0.62,-0,0.039873
2089,0,-0.62,-0,0.039873
2090,0,-0.62,-0,0.039873
2091,0,-0.62,-0,0.039873
2092,0,-0.62,-0,0.039873
2093,0,-0.62,-0,0.039873
2094,0,-0.62,-0,0.039873
2095,0,-0.62,-0,0.039873
2096,0,-0.62,-0,0.039873
2097,1,-0.62,-0,0.039873
2098,0,-0.62,-0,0.039873
2099,0,-0.62,-0,0.039873
2100,0,-0.62,-0,0.039873
2101,1,-0.62137,-0,0.029816
2102,0,-0.62137,-0,0.029816
2103,1,-0.62137,-0,0.029816
2104,0,-0.62137,-0,0.029816
2105,0,-0.62137,-0,0.029816
2106,0,-0.62137,-0,0.029816
2107,0,-0.62137,-0,0.029816
2108,0,-0.62137,-0,0.029816
2109,0,-0.62137,-0,0.029816
2110,0,-0.62137,-0,0.029816
2111,0,-0.62137,-0,0.029816
2112,0,-0.62137,-0,0.029816
2113,0,-0.62137,-0,0.029816
2114,0,-0.62137,-0,0.029816
2115,1,-0.62137,-0,0.029816
2116,0,-0.62137,-0,0.029816
2117,0,-0.62137,-0,0.029816
2118,0,-0.62137,-0,0.029816
2119,0,-0.62137,-0,0.029816
2120,0,-0.62137,-0,0.029816
2121,0,-0.62137,-0,0.029816
2122,0,-0.62137,-0,0.029816
2123,0,-0.62137,-0,0.029816
2124,0,-0.62137,-0,0.029816
2125,1,-0.62137,-0,0.029816
2126,0,-0.62137,-0,0.029816
2127,1,-0.62137,-0,0.029816
2128,0,-0.62137,-0,0.029816
2129,0,-0.62137,-0,0.029816
2130,0,-0.62137,-0,0.029816
2131,0,-0.62137,-0,0.029816
2132,0,-0.62137,-0,0.029816
2133,0,-0.62137,-0,0.029816
2134,0,-0.62137,-0,0.029816
2135,0,-0.62137,-0,0.029816
2136,0,-0.62137,-0,0.029816
2137,0,-0.62137,-0,0.029816
2138,0,-0.62137,-0,0.029816
2139,1,-0.62137,-0,0.029816
2140,0,-0.62137,-0,0.029816
2141,0,-0.62137,-0,0.029816
2142,0,-0.62137,-0,0.029816
2143,0,-0.62137,-0,0.029816
2144,0,-0.62137,-0,0.029816
2145,0,-0.62137,-0,0.029816
2146,0,-0.62137,-0,0.029816
2147,0,-0.62137,-0,0.029816
2148,0,-0.62137,-0,0.029816
2149,0,-0.62137,-0,0.029816
2150,0,-0.62137,-0,0.029816
2151,0,-0.62137,-0,0.029816
2152,0,-0.62137,-0,0.029816
2153,0,-0.62137,-0,0.029816
2154,0,-0.62137,-0,0.029816
2155,0,-0.62137,-0,0.029816
2156,0,-0.62137,-0,0.029816
2157,0,-0.62137,-0,0.029816
2158,0,-0.62137,-0,0.029816
2159,0,-0.62137,-0,0.029816
2160,0,-0.62137,-0,0.029816
2161,0,-0.62137,-0,0.029816
2162,0,-0.62137,-0,0.029816
2163,0,-0.62137,-0,0.029816
2164,0,-0.62137,-0,0.029816
2165,0,-0.62137,-0,0.029816
2166,0,-0.62137,-0,0.029816
2167,0,-0.62137,-0,0.029816
2168,0,-0.62137,-0,0.029816
2169,0,-0.62137,-0,0.029816
2170,0,-0.62137,-0,0.029816
2171,0,-0.62137,-0,0.029816
2172,0,-0.62137,-0,0.029816
2173,0,-0.62137,-0,0.029816
2174,0,-0.62137,-0,0.029816
2175,0,-0.62137,-0,0.029816
2176,0,-0.62137,-0,0.029816
2177,0,-0.62137,-0,0.029816
2178,0,-0.62137,-0,0.029816
2179,0,-0.62137,-0,0.029816
2180,0,-0.62137,-0,0.029816
2181,0,-0.62137,-0,0.029816
2182,0,-0.62137,-0,0.029816
2183,0,-0.62137,-0,0.029816
2184,0,-0.62137,-0,0.029816
2185,0,-0.62137,-0,0.029816
2186,0,-0.62137,-0,0.029816
2187,0,-0.62137,-0,0.029816
2188,0,-0.62137,-0,0.029816
2189,0,-0.62137,-0,0.029816
2190,0,-0.62137,-0,0.029816
2191,0,-0.62137,-0,0.029816
2192,0,-0.62137,-0,0.029816
2193,0,-0.62137,-0,0.029816
2194,1,-0.62137,-0,0.029816
2195,0,-0.62137,-0,0.029816
2196,0,-0.62137,-0,0.029816
2197,0,-0.62137,-0,0.029816
2198,0,-0.62137,-0,0.029816
2199,0,-0.62137,-0,0.029816
2200,0,-0.62137,-0,0.029816
2201,0,-0.62137,-0,0.029816
2202,0,-0.62137,-0,0.029816
2203,0,-0.62137,-0,0.029816
2204,0,-0.62137,-0,0.029816
2205,0,-0.62137,-0,0.029816
2206,0,-0.62137,-0,0.029816
2207,0,-0.62137,-0,0.029816
2208,0,-0.62137,-0,0.029816
2209,1,-0.62137,-0,0.029816
2210,0,-0.62137,-0,0.029816
2211,0,-0.62137,-0,0.029816
2212,0,-0.62137,-0,0.029816
2213,0,-0.62137,-0,0.029816
2214,0,-0.62137,-0,0.029816
2215,0,-0.62137,-0,0.029816
2216,0,-0.62137,-0,0.029816
2217,0,-0.62137,-0,0.029816
2218,0,-0.62137,-0,0.029816
2219,0,-0.62137,-0,0.029816
2220,0,-0.62137,-0,0.029816
2221,0,-0.62137,-0,0.029816
2222,0,-0.62137,-0,0.029816
2223,0,-0.62137,-0,0.029816
2224,0,-0.62137,-0,0.029816
2225,0,-0.62137,-0,0.029816
2226,0,-0.62137,-0,0.029816
2227,0,-0.62137,-0,0.029816
2228,0,-0.62137,-0,0.029816
2229,0,-0.62137,-0,0.029816
2230,0,-0.62137,-0,0.029816
2231,0,-0.62137,-0,0.029816
2232,0,-0.62137,-0,0.029816
2233,0,-0.62137,-0,0.029816
2234,0,-0.62137,-0,0.029816
2235,0,-0.62137,-0,0.029816
2236,0,-0.62137,-0,0.029816
2237,0,-0.62137,-0,0.029816
2238,0,-0.62137,-0,0.029816
2239,0,-0.62137,-0,0.029816
2240,0,-0.62137,-0,0.029816
2241,0,-0.62137,-0,0.029816
2242,0,-0.62137,-0,0.029816
2243,0,-0.62137,-0,0.029816
2244,0,-0.62137,-0,0.029816
2245,0,-0.62137,-0,0.029816
2246,1,-0.62137,-0,0.029816
2247,0,-0.62137,-0,0.029816
2248,0,-0.62137,-0,0.029816
2249,0,-0.62137,-0,0.029816
2250,0,-0.62137,-0,0.029816
2251,0,-0.62137,-0,0.029816
2252,0,-0.62137,-0,0.029816
2253,0,-0.62137,-0,0.029816
2254,0,-0.62137,-0,0.029816
2255,0,-0.62137,-0,0.029816
2256,0,-0.62137,-0,0.029816
2257,0,-0.62137,-0,0.029816
2258,0,-0.62137,-0,0.029816
2259,0,-0.62137,-0,0.029816
2260,0,-0.62137,-0,0.029816
2261,0,-0.62137,-0,0.029816
2262,0,-0.62137,-0,0.029816
2263,0,-0.62137,-0,0.029816
2264,0,-0.62137,-0,0.029816
2265,0,-0.62137,-0,0.029816
2266,0,-0.62137,-0,0.029816
2267,0,-0.62137,-0,0.029816
2268,0,-0.62137,-0,0.029816
2269,0,-0.62137,-0,0.029816
2270,0,-0.62137,-0,0.029816
2271,0,-0.62137,-0,0.029816
2272,0,-0.62137,-0,0.029816
2273,0,-0.62137,-0,0.029816
2274,0,-0.62137,-0,0.029816
2275,0,-0.62137,-0,0.029816
2276,0,-0.62137,-0,0.029816
2277,0,-0.62137,-0,0.029816
2278,1,-0.62137,-0,0.029816
2279,0,-0.62137,-0,0.029816
2280,0,-0.62137,-0,0.029816
2281,0,-0.62137,-0,0.029816
2282,0,-0.62137,-0,0.029816
2283,0,-0.62137,-0,0.029816
2284,0,-0.62137,-0,0.029816
2285,0,-0.62137,-0,0.029816
2286,0,-0.62137,-0,0.029816
2287,0,-0.62137,-0,0.029816
2288,0,-0.62137,-0,0.029816
2289,0,-0.62137,-0,0.029816
2290,0,-0.62137,-0,0.029816
2291,0,-0.62137,-0,0.029816
2292,0,-0.62137,-0,0.029816
2293,0,-0.62137,-0,0.029816
2294,0,-0.62137,-0,0.029816
2295,0,-0.62137,-0,0.029816
2296,0,-0.62137,-0,0.029816
2297,0,-0.62137,-0,0.029816
2298,0,-0.62137,-0,0.029816
2299,0,-0.62137,-0,0.029816
2300,0,-0.62137,-0,0.029816
2301,0,-0.62137,-0,0.029816
2302,0,-0.62137,-0,0.029816
2303,0,-0.62137,-0,0.029816
2304,0,-0.62137,-0,0.029816
2305,0,-0.62137,-0,0.029816
2306,0,-0.62137,-0,0.029816
2307,1,-0.62137,-0,0.029816
2308,0,-0.62137,-0,0.029816
2309,0,-0.62137,-0,0.029816
2310,0,-0.62137,-0,0.029816
2311,1,-0.62137,-0,0.029816
2312,0,-0.62137,-0,0.029816
2313,0,-0.62137,-0,0.029816
2314,0,-0.62137,-0,0.029816
2315,0,-0.62137,-0,0.029816
2316,0,-0.62137,-0,0.029816
2317,0,-0.62137,-0,0.029816
2318,0,-0.62137,-0,0.029816
2319,0,-0.62137,-0,0.029816
2320,0,-0.62137,-0,0.029816
2321,0,-0.62137,-0,0.029816
2322,0,-0.62137,-0,0.029816
2323,0,-0.62137,-0,0.029816
2324,0,-0.62137,-0,0.029816
2325,0,-0.62137,-0,0.029816
2326,1,-0.62137,-0,0.029816
2327,0,-0.62137,-0,0.029816
2328,0,-0.62137,-0,0.029816
2329,0,-0.62137,-0,0.029816
2330,0,-0.62137,-0,0.029816
2331,0,-0.62137,-0,0.029816
2332,1,-0.62137,-0,0.029816
2333,0,-0.62137,-0,0.029816
2334,0,-0.62137,-0,0.029816
2335,0,-0.62137,-0,0.029816
2336,0,-0.62137,-0,0.029816
2337,0,-0.62137,-0,0.029816
2338,0,-0.62137,-0,0.029816
2339,0,-0.62137,-0,0.029816
2340,0,-0.62137,-0,0.029816
2341,0,-0.62137,-0,0.029816
2342,0,-0.62137,-0,0.029816
2343,0,-0.62137,-0,0.029816
2344,0,-0.62137,-0,0.029816
2345,1,-0.62137,-0,0.029816
2346,0,-0.62137,-0,0.029816
2347,0,-0.62137,-0,0.029816
2348,0,-0.62137,-0,0.029816
2349,0,-0.62137,-0,0.029816
2350,0,-0.62137,-0,0.029816
2351,0,-0.62137,-0,0.029816
2352,0,-0.62137,-0,0.029816
2353,0,-0.62137,-0,0.029816
2354,1,-0.62137,-0,0.029816
2355,0,-0.62137,-0,0.029816
2356,0,-0.62137,-0,0.029816
2357,0,-0.62137,-0,0.029816
2358,0,-0.62137,-0,0.029816
2359,1,-0.62137,-0,0.029816
2360,0,-0.62137,-0,0.029816
2361,0,-0.62137,-0,0.029816
2362,0,-0.62137,-0,0.029816
2363,0,-0.62137,-0,0.029816
2364,0,-0.62137,-0,0.029816
2365,1,-0.62137,-0,0.029816
2366,0,-0.62137,-0,0.029816
2367,0,-0.62137,-0,0.029816
2368,0,-0.62137,-0,0.029816
2369,0,-0.62137,-0,0.029816
2370,0,-0.62137,-0,0.029816
2371,0,-0.62137,-0,0.029816
2372,0,-0.62137,-0,0.029816
2373,0,-0.62137,-0,0.029816
2374,0,-0.62137,-0,0.029816
2375,0,-0.62137,-0,0.029816
2376,0,-0.62137,-0,0.029816
2377,0,-0.62137,-0,0.029816
2378,0,-0.62137,-0,0.029816
2379,0,-0.62137,-0,0.029816
2380,0,-0.62137,-0,0.029816
2381,1,-0.62137,-0,0.029816
2382,0,-0.62137,-0,0.029816
2383,0,-0.62137,-0,0.029816
2384,0,-0.62137,-0,0.029816
2385,0,-0.62137,-0,0.029816
2386,0,-0.62137,-0,0.029816
2387,0,-0.62137,-0,0.029816
2388,0,-0.62137,-0,0.029816
2389,0,-0.62137,-0,0.029816
2390,0,-0.62137,-0,0.029816
2391,0,-0.62137,-0,0.029816
2392,0,-0.62137,-0,0.029816
2393,0,-0.62137,-0,0.029816
2394,0,-0.62137,-0,0.029816
2395,0,-0.62137,-0,0.029816
2396,0,-0.62137,-0,0.029816
2397,0,-0.62137,-0,0.029816
2398,0,-0.62137,-0,0.029816
2399,0,-0.62137,-0,0.029816
2400,0,-0.62137,-0,0.029816
2401,0,-0.62137,-0,0.029816
2402,0,-0.62137,-0,0.029816
2403,0,-0.62137,-0,0.029816
2404,0,-0.62137,-0,0.029816
2405,0,-0.62137,-0,0.029816
2406,0,-0.62137,-0,0.029816
2407,0,-0.62137,-0,0.029816
2408,0,-0.62137,-0,0.029816
2409,0,-0.62137,-0,0.029816
2410,0,-0.62137,-0,0.029816
2411,0,-0.62137,-0,0.029816
2412,0,-0.62137,-0,0.029816
2413,0,-0.62137,-0,0.029816
2414,0,-0.62137,-0,0.029816
2415,0,-0.62137,-0,0.029816
2416,0,-0.62137,-0,0.029816
2417,0,-0.62137,-0,0.029816
2418,0,-0.62137,-0,0.029816
2419,0,-0.62137,-0,0.029816
2420,0,-0.62137,-0,0.029816
2421,0,-0.62137,-0,0.029816
2422,0,-0.62137,-0,0.029816
2423,0,-0.62137,-0,0.029816
2424,0,-0.62137,-0,0.029816
2425,0,-0.62137,-0,0.029816
2426,0,-0.62137,-0,0.029816
2427,1,-0.62137,-0,0.029816
2428,0,-0.62137,-0,0.029816
2429,0,-0.62137,-0,0.029816
2430,1,-0.62137,-0,0.029816
2431,0,-0.62137,-0,0.029816
2432,0,-0.62137,-0,0.029816
2433,0,-0.62137,-0,0.029816
2434,0,-0.62137,-0,0.029816
2435,0,-0.62137,-0,0.029816
2436,0,-0.62137,-0,0.029816
2437,0,-0.62137,-0,0.029816
2438,0,-0.62137,-0,0.029816
2439,0,-0.62137,-0,0.029816
2440,0,-0.62137,-0,0.029816
2441,0,-0.62137,-0,0.029816
2442,0,-0.62137,-0,0.029816
2443,0,-0.62137,-0,0.029816
2444,0,-0.62137,-0,0.029816
2445,0,-0.62137,-0,0.029816
2446,0,-0.62137,-0,0.029816
2447,0,-0.62137,-0,0.029816
2448,0,-0.62137,-0,0.029816
2449,0,-0.62137,-0,0.029816
2450,0,-0.62137,-0,0.029816
2451,0,-0.62137,-0,0.029816
2452,0,-0.62137,-0,0.029816
2453,0,-0.62137,-0,0.029816
2454,0,-0.62137,-0,0.029816
2455,0,-0.62137,-0,0.029816
2456,0,-0.62137,-0,0.029816
2457,0,-0.62137,-0,0.029816
2458,0,-0.62137,-0,0.029816
2459,0,-0.62137,-0,0.029816
2460,0,-0.62137,-0,0.029816
2461,0,-0.62137,-0,0.029816
2462,0,-0.62137,-0,0.029816
2463,0,-0.62137,-0,0.029816
2464,0,-0.62137,-0,0.029816
2465,0,-0.62137,-0,0.029816
2466,0,-0.62137,-0,0.029816
2467,0,-0.62137,-0,0.029816
2468,0,-0.62137,-0,0.029816
2469,0,-0.62137,-0,0.029816
2470,0,-0.62137,-0,0.029816
2471,0,-0.62137,-0,0.029816
2472,0,-0.62137,-0,0.029816
2473,0,-0.62137,-0,0.029816
2474,0,-0.62137,-0,0.029816
2475,0,-0.62137,-0,0.029816
2476,0,-0.62137,-0,0.029816
2477,0,-0.62137,-0,0.029816
2478,0,-0.62137,-0,0.029816
2479,0,-0.62137,-0,0.029816
2480,0,-0.62137,-0,0.029816
2481,0,-0.62137,-0,0.029816
2482,0,-0.62137,-0,0.029816
2483,0,-0.62137,-0,0.029816
2484,0,-0.62137,-0,0.029816
2485,0,-0.62137,-0,0.029816
2486,0,-0.62137,-0,0.029816
2487,0,-0.62137,-0,0.029816
2488,0,-0.62137,-0,0.029816
2489,0,-0.62137,-0,0.029816
2490,0,-0.62137,-0,0.029816
2491,1,-0.62333,-0,0.099138
2492,0,-0.62333,-0,0.099138
2493,0,-0.62333,-0,0.099138
2494,0,-0.62333,-0,0.099138
2495,0,-0.62333,-0,0.099138
2496,0,-0.62333,-0,0.099138
2497,0,-0.62333,-0,0.099138
2498,0,-0.62333,-0,0.099138
2499,0,-0.62333,-0,0.099138
2500,1,-0.62333,-0,0.099138
2501,0,-0.62333,-0,0.099138
2502,0,-0.62333,-0,0.099138
2503,0,-0.62333,-0,0.099138
2504,0,-0.62333,-0,0.099138
2505,0,-0.62333,-0,0.099138
2506,0,-0.62333,-0,0.099138
2507,1,-0.62333,-0,0.099138
2508,0,-0.62333,-0,0.099138
2509,0,-0.62333,-0,0.099138
2510,0,-0.62333,-0,0.099138
2511,0,-0.62333,-0,0.099138
2512,0,-0.62333,-0,0.099138
2513,0,-0.62333,-0,0.099138
2514,0,-0.62333,-0,0.099138
2515,0,-0.62333,-0,0.099138
2516,1,-0.62333,-0,0.099138
2517,0,-0.62333,-0,0.099138
2518,0,-0.62333,-0,0.099138
2519,0,-0.62333,-0,0.099138
2520,0,-0.62333,-0,0.099138
2521,0,-0.62333,-0,0.099138
2522,0,-0.62333,-0,0.099138
2523,0,-0.62333,-0,0.099138
2524,0,-0.62333,-0,0.099138
2525,0,-0.62333,-0,0.099138
2526,0,-0.62333,-0,0.099138
2527,0,-0.62333,-0,0.099138
2528,0,-0.62333,-0,0.099138
2529,0,-0.62333,-0,0.099138
2530,0,-0.62333,-0,0.099138
2531,0,-0.62333,-0,0.099138
2532,0,-0.62333,-0,0.099138
2533,0,-0.62333,-0,0.099138
2534,0,-0.62333,-0,0.099138
2535,1,-0.62333,-0,0.099138
2536,0,-0.62333,-0,0.099138
2537,0,-0.62333,-0,0.099138
2538,0,-0.62333,-0,0.099138
2539,0,-0.62333,-0,0.099138
2540,0,-0.62333,-0,0.099138
2541,0,-0.62333,-0,0.099138
2542,0,-0.62333,-0,0.099138
2543,0,-0.62333,-0,0.099138
2544,0,-0.62333,-0,0.099138
2545,0,-0.62333,-0,0.099138
2546,0,-0.62333,-0,0.099138
2547,0,-0.62333,-0,0.099138
2548,0,-0.62333,-0,0.099138
2549,0,-0.62333,-0,0.099138
2550,0,-0.62333,-0,0.099138
2551,0,-0.62333,-0,0.099138
2552,0,-0.62333,-0,0.099138
2553,0,-0.62333,-0,0.099138
2554,0,-0.62333,-0,0.099138
2555,0,-0.62333,-0,0.099138
2556,0,-0.62333,-0,0.099138
2557,0,-0.62333,-0,0.099138
2558,0,-0.62333,-0,0.099138
2559,0,-0.62333,-0,0.099138
2560,0,-0.62333,-0,0.099138
2561,0,-0.62333,-0,0.099138
2562,0,-0.62333,-0,0.099138
2563,0,-0.62333,-0,0.099138
2564,0,-0.62333,-0,0.099138
2565,0,-0.62333,-0,0.099138
2566,1,-0.62333,-0,0.099138
2567,0,-0.62333,-0,0.099138
2568,0,-0.62333,-0,0.099138
2569,0,-0.62333,-0,0.099138
2570,0,-0.62333,-0,0.099138
2571,0,-0.62333,-0,0.099138
2572,0,-0.62333,-0,0.099138
2573,0,-0.62333,-0,0.099138
2574,0,-0.62333,-0,0.099138
2575,0,-0.62333,-0,0.099138
2576,0,-0.62333,-0,0.099138
2577,0,-0.62333,-0,0.099138
2578,0,-0.62333,-0,0.099138
2579,0,-0.62333,-0,0.099138
2580,0,-0.62333,-0,0.099138
2581,0,-0.62333,-0,0.099138
2582,0,-0.62333,-0,0.099138
2583,0,-0.62333,-0,0.099138
2584,0,-0.62333,-0,0.099138
2585,0,-0.62333,-0,0.099138
2586,0,-0.62333,-0,0.099138
2587,0,-0.62333,-0,0.099138
2588,1,-0.62333,-0,0.099138
2589,0,-0.62333,-0,0.099138
2590,0,-0.62333,-0,0.099138
2591,0,-0.62333,-0,0.099138
2592,0,-0.62333,-0,0.099138
2593,0,-0.62333,-0,0.099138
2594,1,-0.62333,-0,0.099138
2595,0,-0.62333,-0,0.099138
2596,0,-0.62333,-0,0.099138
2597,0,-0.62333,-0,0.099138
2598,0,-0.62333,-0,0.099138
2599,0,-0.62333,-0,0.099138
2600,0,-0.62333,-0,0.099138
2601,0,-0.62333,-0,0.099138
2602,0,-0.62333,-0,0.099138
2603,1,-0.62333,-0,0.099138
2604,0,-0.62333,-0,0.099138
2605,0,-0.62333,-0,0.099138
2606,0,-0.62333,-0,0.099138
2607,0,-0.62333,-0,0.099138
2608,0,-0.62333,-0,0.099138
2609,0,-0.62333,-0,0.099138
2610,0,-0.62333,-0,0.099138
2611,0,-0.62333,-0,0.099138
2612,0,-0.62333,-0,0.099138
2613,0,-0.62333,-0,0.099138
2614,0,-0.62333,-0,0.099138
2615,0,-0.62333,-0,0.099138
2616,0,-0.62333,-0,0.099138
2617,0,-0.62333,-0,0.099138
2618,0,-0.62333,-0,0.099138
2619,0,-0.62333,-0,0.099138
2620,0,-0.62333,-0,0.099138
2621,0,-0.62333,-0,0.099138
2622,0,-0.62333,-0,0.099138
2623,0,-0.62333,-0,0.099138
2624,0,-0.62333,-0,0.099138
2625,0,-0.62333,-0,0.099138
2626,0,-0.62333,-0,0.099138
2627,0,-0.62333,-0,0.099138
2628,0,-0.62333,-0,0.099138
