5335,0,-0.61487,-0,0.092617
5336,0,-0.61487,-0,0.092617
5337,0,-0.61487,-0,0.092617
5338,0,-0.61487,-0,0.092617
5339,0,-0.61487,-0,0.092617
5340,0,-0.61487,-0,0.092617
5341,0,-0.61487,-0,0.092617
5342,0,-0.61487,-0,0.092617
5343,0,-0.61487,-0,0.092617
5344,0,-0.61487,-0,0.092617
5345,0,-0.61487,-0,0.092617
5346,0,-0.61487,-0,0.092617
5347,0,-0.61487,-0,0.092617
5348,0,-0.61487,-0,0.092617
5349,0,-0.61487,-0,0.092617
5350,0,-0.61487,-0,0.092617
5351,0,-0.61487,-0,0.092617
5352,0,-0.61487,-0,0.092617
5353,0,-0.61487,-0,0.092617
5354,0,-0.61487,-0,0.092617
5355,0,-0.61487,-0,0.092617
5356,0,-0.61487,-0,0.092617
5357,0,-0.61487,-0,0.092617
5358,1,-0.61487,-0,0.092617
5359,0,-0.61487,-0,0.092617
5360,0,-0.61487,-0,0.092617
5361,0,-0.61487,-0,0.092617
5362,0,-0.61487,-0,0.092617
5363,0,-0.61487,-0,0.092617
5364,0,-0.61487,-0,0.092617
5365,0,-0.61487,-0,0.092617
5366,0,-0.61487,-0,0.092617
5367,0,-0.61487,-0,0.092617
5368,0,-0.61487,-0,0.092617
5369,0,-0.61487,-0,0.092617
5370,0,-0.61487,-0,0.092617
5371,0,-0.61487,-0,0.092617
5372,0,-0.61487,-0,0.092617
5373,0,-0.61487,-0,0.092617
5374,0,-0.61487,-0,0.092617
5375,0,-0.61487,-0,0.092617
5376,0,-0.61487,-0,0.092617
5377,0,-0.61487,-0,0.092617
5378,0,-0.61487,-0,0.092617
5379,0,-0.61487,-0,0.092617
5380,0,-0.61487,-0,0.092617
5381,0,-0.61487,-0,0.092617
5382,0,-0.61487,-0,0.092617
5383,0,-0.61487,-0,0.092617
5384,0,-0.61487,-0,0.092617
5385,0,-0.61487,-0,0.092617
5386,0,-0.61487,-0,0.092617
5387,0,-0.61487,-0,0.092617
5388,0,-0.61487,-0,0.092617
5389,0,-0.61487,-0,0.092617
5390,0,-0.61487,-0,0.092617
5391,0,-0.61487,-0,0.092617
5392,0,-0.61487,-0,0.092617
5393,0,-0.61487,-0,0.092617
5394,0,-0.61487,-0,0.092617
5395,0,-0.61487,-0,0.092617
5396,0,-0.61487,-0,0.092617
5397,0,-0.61487,-0,0.092617
5398,0,-0.61487,-0,0.092617
5399,0,-0.61487,-0,0.092617
5400,0,-0.61487,-0,0.092617
5401,0,-0.61487,-0,0.092617
5402,0,-0.61487,-0,0.092617
5403,0,-0.61487,-0,0.092617
5404,0,-0.61487,-0,0.092617
5405,0,-0.61487,-0,0.092617
5406,0,-0.61487,-0,0.092617
5407,0,-0.61487,-0,0.092617
5408,0,-0.61487,-0,0.092617
5409,0,-0.61487,-0,0.092617
5410,0,-0.61487,-0,0.092617
5411,0,-0.61487,-0,0.092617
5412,0,-0.61487,-0,0.092617
5413,0,-0.61487,-0,0.092617
5414,1,-0.61487,-0,0.092617
5415,0,-0.61487,-0,0.092617
5416,0,-0.61487,-0,0.092617
5417,0,-0.61487,-0,0.092617
5418,0,-0.61487,-0,0.092617
5419,0,-0.61487,-0,0.092617
5420,0,-0.61487,-0,0.092617
5421,0,-0.61487,-0,0.092617
5422,0,-0.61487,-0,0.092617
5423,0,-0.61487,-0,0.092617
5424,0,-0.61487,-0,0.092617
5425,0,-0.61487,-0,0.092617
5426,0,-0.61487,-0,0.092617
5427,0,-0.61487,-0,0.092617
5428,0,-0.61487,-0,0.092617
5429,0,-0.61487,-0,0.092617
5430,0,-0.61487,-0,0.092617
5431,0,-0.61487,-0,0.092617
5432,0,-0.61487,-0,0.092617
5433,0,-0.61487,-0,0.092617
5434,0,-0.61487,-0,0.092617
5435,0,-0.61487,-0,0.092617
5436,0,-0.61487,-0,0.092617
5437,0,-0.61487,-0,0.092617
5438,1,-0.61487,-0,0.092617
5439,0,-0.61487,-0,0.092617
5440,0,-0.61487,-0,0.092617
5441,0,-0.61487,-0,0.092617
5442,0,-0.61487,-0,0.092617
5443,0,-0.61487,-0,0.092617
5444,0,-0.61487,-0,0.092617
5445,0,-0.61487,-0,0.092617
5446,0,-0.61487,-0,0.092617
5447,0,-0.61487,-0,0.092617
5448,0,-0.61487,-0,0.092617
5449,0,-0.61487,-0,0.092617
5450,0,-0.61487,-0,0.092617
5451,0,-0.61487,-0,0.092617
5452,0,-0.61487,-0,0.092617
5453,0,-0.61487,-0,0.092617
5454,0,-0.61487,-0,0.092617
5455,0,-0.61487,-0,0.092617
5456,0,-0.61487,-0,0.092617
5457,0,-0.61487,-0,0.092617
5458,0,-0.61487,-0,0.092617
5459,0,-0.61487,-0,0.092617
5460,0,-0.61487,-0,0.092617
5461,0,-0.61487,-0,0.092617
5462,0,-0.61487,-0,0.092617
5463,0,-0.61487,-0,0.092617
5464,0,-0.61487,-0,0.092617
5465,0,-0.61487,-0,0.092617
5466,0,-0.61487,-0,0.092617
5467,0,-0.61487,-0,0.092617
5468,0,-0.61487,-0,0.092617
5469,0,-0.61487,-0,0.092617
5470,0,-0.61487,-0,0.092617
5471,0,-0.61487,-0,0.092617
5472,0,-0.61487,-0,0.092617
5473,0,-0.61487,-0,0.092617
5474,0,-0.61487,-0,0.092617
5475,0,-0.61487,-0,0.092617
5476,0,-0.61487,-0,0.092617
5477,0,-0.61487,-0,0.092617
5478,0,-0.61487,-0,0.092617
5479,0,-0.61487,-0,0.092617
5480,0,-0.61487,-0,0.092617
5481,0,-0.61487,-0,0.092617
5482,0,-0.61487,-0,0.092617
5483,0,-0.61487,-0,0.092617
5484,0,-0.61487,-0,0.092617
5485,0,-0.61487,-0,0.092617
5486,0,-0.61487,-0,0.092617
5487,0,-0.61487,-0,0.092617
5488,0,-0.61487,-0,0.092617
5489,0,-0.61487,-0,0.092617
5490,0,-0.61487,-0,0.092617
5491,0,-0.61487,-0,0.092617
5492,0,-0.61487,-0,0.092617
5493,0,-0.61487,-0,0.092617
5494,0,-0.61487,-0,0.092617
5495,0,-0.61487,-0,0.092617
5496,0,-0.61487,-0,0.092617
5497,0,-0.61487,-0,0.092617
5498,0,-0.61487,-0,0.092617
5499,0,-0.61487,-0,0.092617
5500,0,-0.61487,-0,0.092617
5501,0,-0.61487,-0,0.092617
5502,0,-0.61487,-0,0.092617
5503,0,-0.61487,-0,0.092617
5504,0,-0.61487,-0,0.092617
5505,0,-0.61487,-0,0.092617
5506,0,-0.61487,-0,0.092617
5507,0,-0.61487,-0,0.092617
5508,0,-0.61487,-0,0.092617
5509,0,-0.61487,-0,0.092617
5510,0,-0.61487,-0,0.092617
5511,0,-0.61487,-0,0.092617
5512,0,-0.61487,-0,0.092617
5513,0,-0.61487,-0,0.092617
5514,0,-0.61487,-0,0.092617
5515,0,-0.61487,-0,0.092617
5516,0,-0.61487,-0,0.092617
5517,0,-0.61487,-0,0.092617
5518,0,-0.61487,-0,0.092617
5519,0,-0.61487,-0,0.092617
5520,0,-0.61487,-0,0.092617
5521,0,-0.61487,-0,0.092617
5522,0,-0.61487,-0,0.092617
5523,0,-0.61487,-0,0.092617
5524,0,-0.61487,-0,0.092617
5525,0,-0.61487,-0,0.092617
5526,0,-0.61487,-0,0.092617
5527,0,-0.61487,-0,0.092617
5528,0,-0.61487,-0,0.092617
5529,0,-0.61487,-0,0.092617
5530,0,-0.61487,-0,0.092617
5531,0,-0.61487,-0,0.092617
5532,0,-0.61487,-0,0.092617
5533,0,-0.61487,-0,0.092617
5534,0,-0.61487,-0,0.092617
5535,0,-0.61487,-0,0.092617
5536,0,-0.61487,-0,0.092617
5537,0,-0.61487,-0,0.092617
5538,0,-0.61487,-0,0.092617
5539,0,-0.61487,-0,0.092617
5540,0,-0.61487,-0,0.092617
5541,1,-0.61487,-0,0.092617
5542,0,-0.61487,-0,0.092617
5543,0,-0.61487,-0,0.092617
5544,0,-0.61487,-0,0.092617
5545,0,-0.61487,-0,0.092617
5546,0,-0.61487,-0,0.092617
5547,0,-0.61487,-0,0.092617
5548,0,-0.61487,-0,0.092617
5549,0,-0.61487,-0,0.092617
5550,0,-0.61487,-0,0.092617
5551,0,-0.61487,-0,0.092617
5552,0,-0.61487,-0,0.092617
5553,0,-0.61487,-0,0.092617
5554,0,-0.61487,-0,0.092617
5555,0,-0.61487,-0,0.092617
5556,0,-0.61487,-0,0.092617
5557,0,-0.61487,-0,0.092617
5558,0,-0.61487,-0,0.092617
5559,0,-0.61487,-0,0.092617
5560,0,-0.61487,-0,0.092617
5561,0,-0.61487,-0,0.092617
5562,0,-0.61487,-0,0.092617
5563,0,-0.61487,-0,0.092617
5564,1,-0.61487,-0,0.092617
5565,0,-0.61487,-0,0.092617
5566,0,-0.61487,-0,0.092617
5567,0,-0.61487,-0,0.092617
5568,0,-0.61487,-0,0.092617
5569,0,-0.61487,-0,0.092617
5570,0,-0.61487,-0,0.092617
5571,0,-0.61487,-0,0.092617
5572,0,-0.61487,-0,0.092617
5573,0,-0.61487,-0,0.092617
5574,0,-0.61487,-0,0.092617
5575,0,-0.61487,-0,0.092617
5576,0,-0.61487,-0,0.092617
5577,0,-0.61487,-0,0.092617
5578,0,-0.61487,-0,0.092617
5579,0,-0.61487,-0,0.092617
5580,0,-0.61487,-0,0.092617
5581,0,-0.61487,-0,0.092617
5582,0,-0.61487,-0,0.092617
5583,0,-0.61487,-0,0.092617
5584,0,-0.61487,-0,0.092617
5585,0,-0.61487,-0,0.092617
5586,0,-0.61487,-0,0.092617
5587,0,-0.61487,-0,0.092617
5588,0,-0.61487,-0,0.092617
5589,0,-0.61487,-0,0.092617
5590,0,-0.61487,-0,0.092617
5591,0,-0.61487,-0,0.092617
5592,0,-0.61487,-0,0.092617
5593,0,-0.61487,-0,0.092617
5594,0,-0.61487,-0,0.092617
5595,0,-0.61487,-0,0.092617
5596,0,-0.61487,-0,0.092617
5597,0,-0.61487,-0,0.092617
5598,0,-0.61487,-0,0.092617
5599,0,-0.61487,-0,0.092617
5600,0,-0.61487,-0,0.092617
5601,0,-0.61487,-0,0.092617
5602,0,-0.61487,-0,0.092617
5603,0,-0.61487,-0,0.092617
5604,0,-0.61487,-0,0.092617
5605,0,-0.61487,-0,0.092617
5606,0,-0.61487,-0,0.092617
5607,0,-0.61487,-0,0.092617
5608,0,-0.61487,-0,0.092617
5609,0,-0.61487,-0,0.092617
5610,0,-0.61487,-0,0.092617
5611,0,-0.61487,-0,0.092617
5612,0,-0.61487,-0,0.092617
5613,0,-0.61487,-0,0.092617
5614,0,-0.61487,-0,0.092617
5615,0,-0.61487,-0,0.092617
5616,0,-0.61487,-0,0.092617
5617,0,-0.61487,-0,0.092617
5618,0,-0.61487,-0,0.092617
5619,0,-0.61487,-0,0.092617
5620,0,-0.61487,-0,0.092617
5621,0,-0.61487,-0,0.092617
5622,0,-0.61487,-0,0.092617
5623,0,-0.61487,-0,0.092617
5624,0,-0.61487,-0,0.092617
5625,0,-0.61487,-0,0.092617
5626,0,-0.61487,-0,0.092617
5627,0,-0.61487,-0,0.092617
5628,0,-0.61487,-0,0.092617
5629,0,-0.61487,-0,0.092617
5630,0,-0.61487,-0,0.092617
5631,0,-0.61487,-0,0.092617
5632,0,-0.61487,-0,0.092617
5633,0,-0.61487,-0,0.092617
5634,0,-0.61487,-0,0.092617
5635,0,-0.61487,-0,0.092617
5636,0,-0.61487,-0,0.092617
5637,0,-0.61487,-0,0.092617
5638,1,-0.62,-0,0.011939
5639,0,-0.62,-0,0.011939
5640,0,-0.62,-0,0.011939
5641,0,-0.62,-0,0.011939
5642,0,-0.62,-0,0.011939
5643,0,-0.62,-0,0.011939
5644,0,-0.62,-0,0.011939
5645,0,-0.62,-0,0.011939
5646,0,-0.62,-0,0.011939
5647,0,-0.62,-0,0.011939
5648,0,-0.62,-0,0.011939
5649,0,-0.62,-0,0.011939
5650,0,-0.62,-0,0.011939
5651,0,-0.62,-0,0.011939
5652,0,-0.62,-0,0.011939
5653,0,-0.62,-0,0.011939
5654,0,-0.62,-0,0.011939
5655,0,-0.62,-0,0.011939
5656,0,-0.62,-0,0.011939
5657,0,-0.62,-0,0.011939
5658,0,-0.62,-0,0.011939
5659,0,-0.62,-0,0.011939
5660,0,-0.62,-0,0.011939
5661,0,-0.62,-0,0.011939
5662,0,-0.62,-0,0.011939
5663,0,-0.62,-0,0.011939
5664,0,-0.62,-0,0.011939
5665,0,-0.62,-0,0.011939
5666,0,-0.62,-0,0.011939
5667,0,-0.62,-0,0.011939
5668,0,-0.62,-0,0.011939
5669,0,-0.62,-0,0.011939
5670,0,-0.62,-0,0.011939
5671,0,-0.62,-0,0.011939
5672,0,-0.62,-0,0.011939
5673,0,-0.62,-0,0.011939
5674,0,-0.62,-0,0.011939
5675,1,-0.62,-0,0.011939
5676,0,-0.62,-0,0.011939
5677,0,-0.62,-0,0.011939
5678,0,-0.62,-0,0.011939
5679,0,-0.62,-0,0.011939
5680,0,-0.62,-0,0.011939
5681,0,-0.62,-0,0.011939
5682,0,-0.62,-0,0.011939
5683,0,-0.62,-0,0.011939
5684,0,-0.62,-0,0.011939
5685,0,-0.62,-0,0.011939
5686,0,-0.62,-0,0.011939
5687,0,-0.62,-0,0.011939
5688,0,-0.62,-0,0.011939
5689,0,-0.62,-0,0.011939
5690,0,-0.62,-0,0.011939
5691,0,-0.62,-0,0.011939
5692,0,-0.62,-0,0.011939
5693,0,-0.62,-0,0.011939
5694,0,-0.62,-0,0.011939
5695,0,-0.62,-0,0.011939
5696,0,-0.62,-0,0.011939
5697,0,-0.62,-0,0.011939
5698,0,-0.62,-0,0.011939
5699,0,-0.62,-0,0.011939
5700,0,-0.62,-0,0.011939
5701,0,-0.62,-0,0.011939
5702,0,-0.62,-0,0.011939
5703,0,-0.62,-0,0.011939
5704,0,-0.62,-0,0.011939
5705,0,-0.62,-0,0.011939
5706,0,-0.62,-0,0.011939
5707,0,-0.62,-0,0.011939
5708,0,-0.62,-0,0.011939
5709,0,-0.62,-0,0.011939
5710,0,-0.62,-0,0.011939
5711,0,-0.62,-0,0.011939
5712,0,-0.62,-0,0.011939
5713,0,-0.62,-0,0.011939
5714,0,-0.62,-0,0.011939
5715,0,-0.62,-0,0.011939
5716,0,-0.62,-0,0.011939
5717,0,-0.62,-0,0.011939
5718,0,-0.62,-0,0.011939
5719,0,-0.62,-0,0.011939
5720,0,-0.62,-0,0.011939
5721,0,-0.62,-0,0.011939
5722,1,-0.62,-0,0.011939
5723,0,-0.62,-0,0.011939
5724,0,-0.62,-0,0.011939
5725,0,-0.62,-0,0.011939
5726,0,-0.62,-0,0.011939
5727,1,-0.62,-0,0.011939
5728,0,-0.62,-0,0.011939
5729,0,-0.62,-0,0.011939
5730,0,-0.62,-0,0.011939
5731,0,-0.62,-0,0.011939
5732,0,-0.62,-0,0.011939
5733,0,-0.62,-0,0.011939
5734,0,-0.62,-0,0.011939
5735,0,-0.62,-0,0.011939
5736,0,-0.62,-0,0.011939
5737,0,-0.62,-0,0.011939
5738,0,-0.62,-0,0.011939
5739,0,-0.62,-0,0.011939
5740,0,-0.62,-0,0.011939
5741,0,-0.62,-0,0.011939
5742,0,-0.62,-0,0.011939
5743,0,-0.62,-0,0.011939
5744,0,-0.62,-0,0.011939
5745,0,-0.62,-0,0.011939
5746,0,-0.62,-0,0.011939
5747,0,-0.62,-0,0.011939
5748,0,-0.62,-0,0.011939
5749,0,-0.62,-0,0.011939
5750,0,-0.62,-0,0.011939
5751,0,-0.62,-0,0.011939
5752,0,-0.62,-0,0.011939
5753,0,-0.62,-0,0.011939
5754,0,-0.62,-0,0.011939
5755,0,-0.62,-0,0.011939
5756,0,-0.62,-0,0.011939
5757,0,-0.62,-0,0.011939
5758,0,-0.62,-0,0.011939
5759,0,-0.62,-0,0.011939
5760,0,-0.62,-0,0.011939
5761,0,-0.62,-0,0.011939
5762,0,-0.62,-0,0.011939
5763,0,-0.62,-0,0.011939
5764,0,-0.62,-0,0.011939
5765,0,-0.62,-0,0.011939
5766,0,-0.62,-0,0.011939
5767,0,-0.62,-0,0.011939
5768,0,-0.62,-0,0.011939
5769,0,-0.62,-0,0.011939
5770,0,-0.62,-0,0.011939
5771,0,-0.62,-0,0.011939
5772,0,-0.62,-0,0.011939
5773,0,-0.62,-0,0.011939
5774,0,-0.62,-0,0.011939
5775,0,-0.62,-0,0.011939
5776,0,-0.62,-0,0.011939
5777,0,-0.62,-0,0.011939
5778,0,-0.62,-0,0.011939
5779,0,-0.62,-0,0.011939
5780,0,-0.62,-0,0.011939
5781,0,-0.62,-0,0.011939
5782,0,-0.62,-0,0.011939
5783,0,-0.62,-0,0.011939
5784,0,-0.62,-0,0.011939
5785,0,-0.62,-0,0.011939
5786,0,-0.62,-0,0.011939
5787,0,-0.62,-0,0.011939
5788,0,-0.62,-0,0.011939
5789,0,-0.62,-0,0.011939
5790,0,-0.62,-0,0.011939
5791,0,-0.62,-0,0.011939
5792,0,-0.62,-0,0.011939
5793,0,-0.62,-0,0.011939
5794,0,-0.62,-0,0.011939
5795,0,-0.62,-0,0.011939
5796,0,-0.62,-0,0.011939
5797,0,-0.62,-0,0.011939
5798,0,-0.62,-0,0.011939
5799,0,-0.62,-0,0.011939
5800,0,-0.62,-0,0.011939
5801,0,-0.62,-0,0.011939
5802,0,-0.62,-0,0.011939
5803,0,-0.62,-0,0.011939
5804,0,-0.62,-0,0.011939
5805,0,-0.62,-0,0.011939
5806,0,-0.62,-0,0.011939
5807,0,-0.62,-0,0.011939
5808,0,-0.62,-0,0.011939
5809,0,-0.62,-0,0.011939
5810,0,-0.62,-0,0.011939
5811,0,-0.62,-0,0.011939
5812,0,-0.62,-0,0.011939
5813,0,-0.62,-0,0.011939
5814,0,-0.62,-0,0.011939
5815,0,-0.62,-0,0.011939
5816,0,-0.62,-0,0.011939
5817,0,-0.62,-0,0.011939
5818,0,-0.62,-0,0.011939
5819,0,-0.62,-0,0.011939
5820,0,-0.62,-0,0.011939
5821,0,-0.62,-0,0.011939
5822,0,-0.62,-0,0.011939
5823,0,-0.62,-0,0.011939
5824,0,-0.62,-0,0.011939
5825,0,-0.62,-0,0.011939
5826,1,-0.62,-0,0.011939
5827,0,-0.62,-0,0.011939
5828,0,-0.62,-0,0.011939
5829,0,-0.62,-0,0.011939
5830,0,-0.62,-0,0.011939
5831,0,-0.62,-0,0.011939
5832,0,-0.62,-0,0.011939
5833,0,-0.62,-0,0.011939
5834,0,-0.62,-0,0.011939
5835,0,-0.62,-0,0.011939
5836,0,-0.62,-0,0.011939
5837,0,-0.62,-0,0.011939
5838,0,-0.62,-0,0.011939
5839,0,-0.62,-0,0.011939
5840,0,-0.62,-0,0.011939
5841,0,-0.62,-0,0.011939
5842,0,-0.62,-0,0.011939
5843,0,-0.62,-0,0.011939
5844,0,-0.62,-0,0.011939
5845,0,-0.62,-0,0.011939
5846,0,-0.62,-0,0.011939
5847,0,-0.62,-0,0.011939
5848,0,-0.62,-0,0.011939
5849,0,-0.62,-0,0.011939
5850,0,-0.62,-0,0.011939
5851,0,-0.62,-0,0.011939
5852,0,-0.62,-0,0.011939
5853,0,-0.62,-0,0.011939
5854,0,-0.62,-0,0.011939
5855,0,-0.62,-0,0.011939
5856,0,-0.62,-0,0.011939
5857,0,-0.62,-0,0.011939
5858,0,-0.62,-0,0.011939
5859,0,-0.62,-0,0.011939
5860,0,-0.62,-0,0.011939
5861,0,-0.62,-0,0.011939
5862,0,-0.62,-0,0.011939
5863,0,-0.62,-0,0.011939
5864,0,-0.62,-0,0.011939
5865,0,-0.62,-0,0.011939
5866,0,-0.62,-0,0.011939
5867,0,-0.62,-0,0.011939
5868,0,-0.62,-0,0.011939
5869,0,-0.62,-0,0.011939
5870,0,-0.62,-0,0.011939
5871,0,-0.62,-0,0.011939
5872,0,-0.62,-0,0.011939
5873,0,-0.62,-0,0.011939
5874,0,-0.62,-0,0.011939
5875,0,-0.62,-0,0.011939
5876,0,-0.62,-0,0.011939
5877,0,-0.62,-0,0.011939
5878,1,-0.62,-0,0.011939
5879,0,-0.62,-0,0.011939
5880,0,-0.62,-0,0.011939
5881,0,-0.62,-0,0.011939
5882,0,-0.62,-0,0.011939
5883,0,-0.62,-0,0.011939
5884,0,-0.62,-0,0.011939
5885,0,-0.62,-0,0.011939
5886,0,-0.62,-0,0.011939
5887,0,-0.62,-0,0.011939
5888,0,-0.62,-0,0.011939
5889,0,-0.62,-0,0.011939
5890,0,-0.62,-0,0.011939
5891,0,-0.62,-0,0.011939
5892,0,-0.62,-0,0.011939
5893,0,-0.62,-0,0.011939
5894,0,-0.62,-0,0.011939
5895,0,-0.62,-0,0.011939
5896,0,-0.62,-0,0.011939
5897,0,-0.62,-0,0.011939
5898,0,-0.62,-0,0.011939
5899,0,-0.62,-0,0.011939
5900,0,-0.62,-0,0.011939
5901,0,-0.62,-0,0.011939
5902,0,-0.62,-0,0.011939
5903,0,-0.62,-0,0.011939
5904,0,-0.62,-0,0.011939
5905,0,-0.62,-0,0.011939
5906,0,-0.62,-0,0.011939
5907,0,-0.62,-0,0.011939
5908,0,-0.62,-0,0.011939
5909,0,-0.62,-0,0.011939
5910,0,-0.62,-0,0.011939
5911,0,-0.62,-0,0.011939
5912,0,-0.62,-0,0.011939
5913,0,-0.62,-0,0.011939
5914,0,-0.62,-0,0.011939
5915,0,-0.62,-0,0.011939
5916,0,-0.62,-0,0.011939
5917,0,-0.62,-0,0.011939
5918,0,-0.62,-0,0.011939
5919,0,-0.62,-0,0.011939
5920,0,-0.62,-0,0.011939
5921,0,-0.62,-0,0.011939
5922,0,-0.62,-0,0.011939
5923,0,-0.62,-0,0.011939
5924,0,-0.62,-0,0.011939
5925,0,-0.62,-0,0.011939
5926,0,-0.62,-0,0.011939
5927,0,-0.62,-0,0.011939
5928,0,-0.62,-0,0.011939
5929,0,-0.62,-0,0.011939
5930,0,-0.62,-0,0.011939
5931,0,-0.62,-0,0.011939
5932,0,-0.62,-0,0.011939
5933,0,-0.62,-0,0.011939
5934,0,-0.62,-0,0.011939
5935,0,-0.62,-0,0.011939
5936,0,-0.62,-0,0.011939
5937,0,-0.62,-0,0.011939
5938,0,-0.62,-0,0.011939
5939,0,-0.62,-0,0.011939
5940,0,-0.62,-0,0.011939
5941,0,-0.62,-0,0.011939
5942,0,-0.62,-0,0.011939
5943,0,-0.62,-0,0.011939
5944,0,-0.62,-0,0.011939
5945,0,-0.62,-0,0.011939
5946,0,-0.62,-0,0.011939
5947,0,-0.62,-0,0.011939
5948,0,-0.62,-0,0.011939
5949,0,-0.62,-0,0.011939
5950,0,-0.62,-0,0.011939
5951,0,-0.62,-0,0.011939
5952,0,-0.62,-0,0.011939
5953,0,-0.62,-0,0.011939
5954,0,-0.62,-0,0.011939
5955,0,-0.62,-0,0.011939
5956,0,-0.62,-0,0.011939
5957,0,-0.62,-0,0.011939
5958,0,-0.62,-0,0.011939
5959,1,-0.62,-0,0.011939
5960,0,-0.62,-0,0.011939
5961,0,-0.62,-0,0.011939
5962,0,-0.62,-0,0.011939
5963,0,-0.62,-0,0.011939
5964,0,-0.62,-0,0.011939
5965,0,-0.62,-0,0.011939
5966,0,-0.62,-0,0.011939
5967,0,-0.62,-0,0.011939
5968,0,-0.62,-0,0.011939
5969,0,-0.62,-0,0.011939
5970,0,-0.62,-0,0.011939
5971,0,-0.62,-0,0.011939
5972,0,-0.62,-0,0.011939
5973,0,-0.62,-0,0.011939
5974,0,-0.62,-0,0.011939
5975,0,-0.62,-0,0.011939
5976,0,-0.62,-0,0.011939
5977,0,-0.62,-0,0.011939
5978,0,-0.62,-0,0.011939
5979,0,-0.62,-0,0.011939
5980,0,-0.62,-0,0.011939
5981,0,-0.62,-0,0.011939
5982,1,-0.62,-0,0.011939
5983,0,-0.62,-0,0.011939
5984,0,-0.62,-0,0.011939
5985,0,-0.62,-0,0.011939
5986,0,-0.62,-0,0.011939
5987,0,-0.62,-0,0.011939
5988,0,-0.62,-0,0.011939
5989,0,-0.62,-0,0.011939
5990,0,-0.62,-0,0.011939
5991,1,-0.62,-0,0.011939
5992,0,-0.62,-0,0.011939
5993,0,-0.62,-0,0.011939
5994,0,-0.62,-0,0.011939
5995,0,-0.62,-0,0.011939
5996,0,-0.62,-0,0.011939
5997,0,-0.62,-0,0.011939
5998,0,-0.62,-0,0.011939
5999,0,-0.62,-0,0.011939
6000,0,-0.62,-0,0.011939
6001,0,-0.62,-0,0.011939
6002,0,-0.62,-0,0.011939
6003,0,-0.62,-0,0.011939
6004,0,-0.62,-0,0.011939
6005,0,-0.62,-0,0.011939
6006,0,-0.62,-0,0.011939
6007,0,-0.62,-0,0.011939
6008,0,-0.62,-0,0.011939
6009,0,-0.62,-0,0.011939
6010,0,-0.62,-0,0.011939
6011,0,-0.62,-0,0.011939
6012,0,-0.62,-0,0.011939
6013,0,-0.62,-0,0.011939
6014,0,-0.62,-0,0.011939
6015,0,-0.62,-0,0.011939
6016,0,-0.62,-0,0.011939
6017,0,-0.62,-0,0.011939
6018,0,-0.62,-0,0.011939
6019,0,-0.62,-0,0.011939
6020,0,-0.62,-0,0.011939
6021,0,-0.62,-0,0.011939
6022,0,-0.62,-0,0.011939
6023,0,-0.62,-0,0.011939
6024,0,-0.62,-0,0.011939
6025,0,-0.62,-0,0.011939
6026,0,-0.62,-0,0.011939
6027,0,-0.62,-0,0.011939
6028,0,-0.62,-0,0.011939
6029,0,-0.62,-0,0.011939
6030,0,-0.62,-0,0.011939
6031,0,-0.62,-0,0.011939
6032,0,-0.62,-0,0.011939
6033,0,-0.62,-0,0.011939
6034,0,-0.62,-0,0.011939
6035,0,-0.62,-0,0.011939
6036,0,-0.62,-0,0.011939
6037,0,-0.62,-0,0.011939
6038,0,-0.62,-0,0.011939
6039,0,-0.62,-0,0.011939
6040,0,-0.62,-0,0.011939
6041,0,-0.62,-0,0.011939
6042,0,-0.62,-0,0.011939
6043,0,-0.62,-0,0.011939
6044,0,-0.62,-0,0.011939
6045,0,-0.62,-0,0.011939
6046,0,-0.62,-0,0.011939
6047,0,-0.62,-0,0.011939
6048,0,-0.62,-0,0.011939
6049,0,-0.62,-0,0.011939
6050,0,-0.62,-0,0.011939
6051,0,-0.62,-0,0.011939
6052,0,-0.62,-0,0.011939
6053,0,-0.62,-0,0.011939
6054,0,-0.62,-0,0.011939
6055,0,-0.62,-0,0.011939
6056,0,-0.62,-0,0.011939
6057,0,-0.62,-0,0.011939
6058,0,-0.62,-0,0.011939
6059,0,-0.62,-0,0.011939
6060,0,-0.62,-0,0.011939
6061,0,-0.62,-0,0.011939
6062,0,-0.62,-0,0.011939
6063,0,-0.62,-0,0.011939
6064,0,-0.62,-0,0.011939
6065,0,-0.62,-0,0.011939
6066,0,-0.62,-0,0.011939
6067,0,-0.62,-0,0.011939
6068,0,-0.62,-0,0.011939
6069,1,-0.62,-0,0.011939
6070,0,-0.62,-0,0.011939
6071,0,-0.62,-0,0.011939
6072,0,-0.62,-0,0.011939
6073,0,-0.62,-0,0.011939
6074,0,-0.62,-0,0.011939
6075,0,-0.62,-0,0.011939
6076,0,-0.62,-0,0.011939
6077,0,-0.62,-0,0.011939
6078,0,-0.62,-0,0.011939
6079,0,-0.62,-0,0.011939
6080,0,-0.62,-0,0.011939
6081,0,-0.62,-0,0.011939
6082,0,-0.62,-0,0.011939
6083,0,-0.62,-0,0.011939
6084,0,-0.62,-0,0.011939
6085,0,-0.62,-0,0.011939
6086,0,-0.62,-0,0.011939
6087,0,-0.62,-0,0.011939
6088,0,-0.62,-0,0.011939
6089,0,-0.62,-0,0.011939
6090,0,-0.62,-0,0.011939
6091,0,-0.62,-0,0.011939
6092,0,-0.62,-0,0.011939
6093,0,-0.62,-0,0.011939
6094,0,-0.62,-0,0.011939
